timestamp,power_kw
2024-01-01 00:00:00,34.42052588246131
2024-01-01 01:00:00,29.73154136405803
2024-01-01 02:00:00,34.21308827255919
2024-01-01 03:00:00,28.13871356749076
2024-01-01 04:00:00,28.36051952352962
2024-01-01 05:00:00,27.08225248597236
2024-01-01 06:00:00,33.429417769350636
2024-01-01 07:00:00,33.41546957388784
2024-01-01 08:00:00,28.232923983658566
2024-01-01 09:00:00,31.71875946448677
2024-01-01 10:00:00,29.110753454271894
2024-01-01 11:00:00,28.907794380646827
2024-01-01 12:00:00,30.44295756788452
2024-01-01 13:00:00,33.46409735708593
2024-01-01 14:00:00,33.5652335531809
2024-01-01 15:00:00,29.130498146917688
2024-01-01 16:00:00,31.42568718835672
2024-01-01 17:00:00,29.176899591429617
2024-01-01 18:00:00,28.004968271645236
2024-01-01 19:00:00,30.443209971267255
2024-01-01 20:00:00,26.665049818246736
2024-01-01 21:00:00,25.33882796548533
2024-01-01 22:00:00,31.267996802359157
2024-01-01 23:00:00,27.662031022700653
2024-01-02 00:00:00,27.82032065198154
2024-01-02 01:00:00,32.320100226332144
2024-01-02 02:00:00,29.135124913814447
2024-01-02 03:00:00,28.23882364436956
2024-01-02 04:00:00,31.442260370088235
2024-01-02 05:00:00,26.337125277661855
2024-01-02 06:00:00,28.79239660264101
2024-01-02 07:00:00,32.97523380947064
2024-01-02 08:00:00,34.16284933883509
2024-01-02 09:00:00,31.898294871699306
2024-01-02 10:00:00,27.315523645684504
2024-01-02 11:00:00,33.424288413625014
2024-01-02 12:00:00,26.807224357316308
2024-01-02 13:00:00,28.162633863375305
2024-01-02 14:00:00,34.70402286514886
2024-01-02 15:00:00,34.364562629240005
2024-01-02 16:00:00,33.167785309335784
2024-01-02 17:00:00,31.47167946107264
2024-01-02 18:00:00,28.578840382846607
2024-01-02 19:00:00,34.15698647685761
2024-01-02 20:00:00,34.53732128837807
2024-01-02 21:00:00,28.62327113170703
2024-01-02 22:00:00,29.346665552296095
2024-01-02 23:00:00,33.30395287493712
2024-01-03 00:00:00,31.534065561677853
2024-01-03 01:00:00,34.33460810679641
2024-01-03 02:00:00,29.521322169034008
2024-01-03 03:00:00,34.606129806920336
2024-01-03 04:00:00,34.604990559031656
2024-01-03 05:00:00,27.336821641877975
2024-01-03 06:00:00,25.715491334169485
2024-01-03 07:00:00,32.235719132115285
2024-01-03 08:00:00,28.123900979796908
2024-01-03 09:00:00,31.50884685842189
2024-01-03 10:00:00,29.59105582470356
2024-01-03 11:00:00,34.48003022138849
2024-01-03 12:00:00,27.58209231817185
2024-01-03 13:00:00,29.914740873465014
2024-01-03 14:00:00,30.157287262697857
2024-01-03 15:00:00,29.221567636261767
2024-01-03 16:00:00,27.200907122021242
2024-01-03 17:00:00,28.985475646036186
2024-01-03 18:00:00,31.407710522850536
2024-01-03 19:00:00,34.34371071194123
2024-01-03 20:00:00,27.46613520364481
2024-01-03 21:00:00,31.740004107371234
2024-01-03 22:00:00,34.42192932445368
2024-01-03 23:00:00,26.407583361620226
2024-01-04 00:00:00,25.84126673286464
2024-01-04 01:00:00,27.181942517219817
2024-01-04 02:00:00,34.729298693839254
2024-01-04 03:00:00,27.52924113280178
2024-01-04 04:00:00,33.5804789978602
2024-01-04 05:00:00,26.256233480356805
2024-01-04 06:00:00,28.219944299274676
2024-01-04 07:00:00,29.03362340543735
2024-01-04 08:00:00,33.42788984236698
2024-01-04 09:00:00,34.144429342271664
2024-01-04 10:00:00,27.531188240823298
2024-01-04 11:00:00,27.94119582073305
2024-01-04 12:00:00,29.815048489800265
2024-01-04 13:00:00,31.592279144660864
2024-01-04 14:00:00,33.28334386864047
2024-01-04 15:00:00,26.0422233980649
2024-01-04 16:00:00,26.994159897414285
2024-01-04 17:00:00,28.029205108004764
2024-01-04 18:00:00,29.807136600996767
2024-01-04 19:00:00,26.440759598619348
2024-01-04 20:00:00,25.521187877466865
2024-01-04 21:00:00,34.6692647714566
2024-01-04 22:00:00,25.145206682649942
2024-01-04 23:00:00,28.890194561244165
2024-01-05 00:00:00,33.13480925989713
2024-01-05 01:00:00,29.75466527409783
2024-01-05 02:00:00,26.27091496496199
2024-01-05 03:00:00,30.42573914056244
2024-01-05 04:00:00,27.984026432351996
2024-01-05 05:00:00,26.708021630775157
2024-01-05 06:00:00,29.350118176316634
2024-01-05 07:00:00,27.20552425529367
2024-01-05 08:00:00,26.007514131232092
2024-01-05 09:00:00,33.02688764848912
2024-01-05 10:00:00,32.46336091046619
2024-01-05 11:00:00,27.611003052657395
2024-01-05 12:00:00,34.20621311815613
2024-01-05 13:00:00,31.194046682223064
2024-01-05 14:00:00,34.7386031525817
2024-01-05 15:00:00,34.313656381010404
2024-01-05 16:00:00,28.275407033511822
2024-01-05 17:00:00,32.99270440610717
2024-01-05 18:00:00,26.437429942108977
2024-01-05 19:00:00,34.912273838692045
2024-01-05 20:00:00,27.81291494367906
2024-01-05 21:00:00,33.89777786360935
2024-01-05 22:00:00,25.000875215470842
2024-01-05 23:00:00,34.96991621921018
2024-01-06 00:00:00,32.43817752296577
2024-01-06 01:00:00,27.6940797238018
2024-01-06 02:00:00,32.8701903803201
2024-01-06 03:00:00,32.31596241394824
2024-01-06 04:00:00,26.65871424904928
2024-01-06 05:00:00,34.244283917865154
2024-01-06 06:00:00,26.1095955001335
2024-01-06 07:00:00,32.453844386453525
2024-01-06 08:00:00,29.52291109523842
2024-01-06 09:00:00,25.82921790503957
2024-01-06 10:00:00,26.240851508513195
2024-01-06 11:00:00,30.970953299418895
2024-01-06 12:00:00,26.412276414566257
2024-01-06 13:00:00,29.618623292392456
2024-01-06 14:00:00,26.837939256063752
2024-01-06 15:00:00,25.40941473272946
2024-01-06 16:00:00,30.067936871556086
2024-01-06 17:00:00,32.284473624395
2024-01-06 18:00:00,25.942665756949893
2024-01-06 19:00:00,34.38037073937783
2024-01-06 20:00:00,28.847771053969133
2024-01-06 21:00:00,29.104976547232503
2024-01-06 22:00:00,32.90935891538727
2024-01-06 23:00:00,30.4425705767171
2024-01-07 00:00:00,32.79167589681519
2024-01-07 01:00:00,28.452042327417985
2024-01-07 02:00:00,33.108058035050504
2024-01-07 03:00:00,25.84085655531539
2024-01-07 04:00:00,31.153290753634256
2024-01-07 05:00:00,30.36257519937987
2024-01-07 06:00:00,31.219044779722832
2024-01-07 07:00:00,34.85120537891503
2024-01-07 08:00:00,32.28244753773785
2024-01-07 09:00:00,27.391939158336093
2024-01-07 10:00:00,29.485657236846585
2024-01-07 11:00:00,30.191465099888504
2024-01-07 12:00:00,28.33294144553897
2024-01-07 13:00:00,32.459263258074614
2024-01-07 14:00:00,32.377981136072094
2024-01-07 15:00:00,34.68323246661326
2024-01-07 16:00:00,31.611345456297318
2024-01-07 17:00:00,33.597204264905386
2024-01-07 18:00:00,25.029207995500386
2024-01-07 19:00:00,29.65328345166511
2024-01-07 20:00:00,32.22711484704
2024-01-07 21:00:00,30.858491275450696
2024-01-07 22:00:00,25.198309386923004
2024-01-07 23:00:00,30.768411217630792
2024-01-08 00:00:00,31.128800674771128
2024-01-08 01:00:00,32.75590588389019
2024-01-08 02:00:00,30.14571818910337
2024-01-08 03:00:00,26.862822102595683
2024-01-08 04:00:00,30.645629948767624
2024-01-08 05:00:00,27.80060051638081
2024-01-08 06:00:00,33.57586165896727
2024-01-08 07:00:00,31.650473874554013
2024-01-08 08:00:00,26.278645627819962
2024-01-08 09:00:00,27.204204627752745
2024-01-08 10:00:00,30.68378229840827
2024-01-08 11:00:00,33.3007389885275
2024-01-08 12:00:00,32.33911682775272
2024-01-08 13:00:00,29.66843738734252
2024-01-08 14:00:00,31.344169119483055
2024-01-08 15:00:00,32.365937829745825
2024-01-08 16:00:00,27.998268801040975
2024-01-08 17:00:00,30.535069202747696
2024-01-08 18:00:00,34.45419871926906
2024-01-08 19:00:00,34.615701800646974
2024-01-08 20:00:00,26.410237259918897
2024-01-08 21:00:00,26.084005306134443
2024-01-08 22:00:00,26.923308492210218
2024-01-08 23:00:00,33.93971075006814
2024-01-09 00:00:00,30.309666000730815
2024-01-09 01:00:00,28.189294397341136
2024-01-09 02:00:00,33.22850415472739
2024-01-09 03:00:00,32.10931657175785
2024-01-09 04:00:00,33.61442694584349
2024-01-09 05:00:00,26.034241986680023
2024-01-09 06:00:00,32.92965894710893
2024-01-09 07:00:00,33.58338166777167
2024-01-09 08:00:00,29.843884912902183
2024-01-09 09:00:00,28.41817254814389
2024-01-09 10:00:00,31.116816714419137
2024-01-09 11:00:00,28.42347396038916
2024-01-09 12:00:00,26.899388304203757
2024-01-09 13:00:00,25.246250382011276
2024-01-09 14:00:00,26.93722013186877
