timestamp,power_kw
2024-01-01 00:00:00,21.496702503621037
2024-01-01 01:00:00,23.283475419187322
2024-01-01 02:00:00,21.460536211352508
2024-01-01 03:00:00,21.849209221890934
2024-01-01 04:00:00,24.279854066919988
2024-01-01 05:00:00,22.07517852035035
2024-01-01 06:00:00,24.63089588347874
2024-01-01 07:00:00,24.150760719019075
2024-01-01 08:00:00,24.26138588216018
2024-01-01 09:00:00,24.821596996104905
2024-01-01 10:00:00,22.796679269440144
2024-01-01 11:00:00,23.291344598499638
2024-01-01 12:00:00,24.57249100456806
2024-01-01 13:00:00,24.725669776375582
2024-01-01 14:00:00,22.859223042754877
2024-01-01 15:00:00,21.587851569985563
2024-01-01 16:00:00,22.573626879399967
2024-01-01 17:00:00,24.00303031821599
2024-01-01 18:00:00,24.761522331816526
2024-01-01 19:00:00,22.92691129868172
2024-01-01 20:00:00,20.82037367653897
2024-01-01 21:00:00,20.621221043483462
2024-01-01 22:00:00,23.52658410594131
2024-01-01 23:00:00,21.43833377855741
2024-01-02 00:00:00,20.641715824451158
2024-01-02 01:00:00,21.574326836262124
2024-01-02 02:00:00,24.856528982863786
2024-01-02 03:00:00,23.03972832292411
2024-01-02 04:00:00,22.1763393501571
2024-01-02 05:00:00,21.402785085880407
2024-01-02 06:00:00,21.12442025610773
2024-01-02 07:00:00,22.70233769630466
2024-01-02 08:00:00,24.89663305586676
2024-01-02 09:00:00,21.722102006054378
2024-01-02 10:00:00,20.87065546569125
2024-01-02 11:00:00,21.964721960418782
2024-01-02 12:00:00,23.610077795686383
2024-01-02 13:00:00,23.239492742379944
2024-01-02 14:00:00,22.40419012268043
2024-01-02 15:00:00,20.547579002991004
2024-01-02 16:00:00,21.900782877112356
2024-01-02 17:00:00,24.220887029257163
2024-01-02 18:00:00,21.90185660319513
2024-01-02 19:00:00,22.07380369695392
2024-01-02 20:00:00,23.87507701979339
2024-01-02 21:00:00,21.595645225526017
2024-01-02 22:00:00,21.132664201135018
2024-01-02 23:00:00,21.035549153087164
2024-01-03 00:00:00,24.280631271463246
2024-01-03 01:00:00,22.227569936867447
2024-01-03 02:00:00,21.717094779070887
2024-01-03 03:00:00,24.942312417657547
2024-01-03 04:00:00,23.98842685279919
2024-01-03 05:00:00,22.397375704968624
2024-01-03 06:00:00,20.13158765070459
2024-01-03 07:00:00,21.230958185844038
2024-01-03 08:00:00,23.019647209064647
2024-01-03 09:00:00,22.588809637529035
2024-01-03 10:00:00,20.308554431496653
2024-01-03 11:00:00,22.496846807256848
2024-01-03 12:00:00,22.392299897331853
2024-01-03 13:00:00,23.985947248254835
2024-01-03 14:00:00,20.655512563117284
2024-01-03 15:00:00,22.29284373511115
2024-01-03 16:00:00,23.670457446511026
2024-01-03 17:00:00,20.582095453541076
2024-01-03 18:00:00,21.094677290085958
2024-01-03 19:00:00,20.387068862232784
2024-01-03 20:00:00,24.19778827516651
2024-01-03 21:00:00,23.555150807603987
2024-01-03 22:00:00,22.960121672760938
2024-01-03 23:00:00,23.821467485258335
2024-01-04 00:00:00,22.091042206344714
2024-01-04 01:00:00,22.384609032075435
2024-01-04 02:00:00,24.690172380376158
2024-01-04 03:00:00,23.621748586287303
2024-01-04 04:00:00,22.205361251666936
2024-01-04 05:00:00,23.987426072749347
2024-01-04 06:00:00,21.36367241875235
2024-01-04 07:00:00,24.49987828754223
2024-01-04 08:00:00,23.307128533246875
2024-01-04 09:00:00,20.430912125784225
2024-01-04 10:00:00,22.415351359116485
2024-01-04 11:00:00,20.62299955753565
2024-01-04 12:00:00,24.175620727324983
2024-01-04 13:00:00,24.34161854898582
2024-01-04 14:00:00,22.784100984032282
2024-01-04 15:00:00,21.544689534775888
2024-01-04 16:00:00,24.997905516129197
2024-01-04 17:00:00,21.92289429279235
2024-01-04 18:00:00,23.219315075497803
2024-01-04 19:00:00,22.69998123357012
2024-01-04 20:00:00,20.976245618855927
2024-01-04 21:00:00,21.04705415725936
2024-01-04 22:00:00,20.610051046907795
2024-01-04 23:00:00,23.42742260861636
2024-01-05 00:00:00,20.498900699927308
2024-01-05 01:00:00,21.9873208991004
2024-01-05 02:00:00,22.205486201161804
2024-01-05 03:00:00,20.591995469473652
2024-01-05 04:00:00,23.16135884654485
2024-01-05 05:00:00,20.189354982207146
2024-01-05 06:00:00,22.630338017552333
2024-01-05 07:00:00,20.921898728976362
2024-01-05 08:00:00,24.523995874116896
2024-01-05 09:00:00,21.854182797993044
2024-01-05 10:00:00,24.307532944521604
2024-01-05 11:00:00,20.65685123152503
2024-01-05 12:00:00,24.162181994646264
2024-01-05 13:00:00,24.018532180028565
2024-01-05 14:00:00,20.604178087152302
2024-01-05 15:00:00,24.98669609250326
2024-01-05 16:00:00,22.564846235034906
2024-01-05 17:00:00,24.32162911538959
2024-01-05 18:00:00,22.07350369313237
2024-01-05 19:00:00,21.895242298868435
2024-01-05 20:00:00,23.731808131182017
2024-01-05 21:00:00,21.02051130231542
2024-01-05 22:00:00,24.697304599486905
2024-01-05 23:00:00,21.139118588866356
2024-01-06 00:00:00,23.256504481354558
2024-01-06 01:00:00,21.215566795632498
2024-01-06 02:00:00,23.50436020679294
2024-01-06 03:00:00,23.456078936859278
2024-01-06 04:00:00,23.396089065808482
2024-01-06 05:00:00,22.482655104992283
2024-01-06 06:00:00,20.524971894851276
2024-01-06 07:00:00,23.566702272949325
2024-01-06 08:00:00,21.779364802823622
2024-01-06 09:00:00,20.652178263717783
2024-01-06 10:00:00,21.783029808667717
