timestamp,power_kw
2024-01-01 00:00:00,45.1878087229552
2024-01-01 01:00:00,33.73846053158077
2024-01-01 02:00:00,43.85837503015959
2024-01-01 03:00:00,37.76496285365015
2024-01-01 04:00:00,33.898475872571524
2024-01-01 05:00:00,30.107522482769195
2024-01-01 06:00:00,30.252570786419724
2024-01-01 07:00:00,37.94730969712588
2024-01-01 08:00:00,33.25159426872819
2024-01-01 09:00:00,43.09021952484349
2024-01-01 10:00:00,41.08916375930043
2024-01-01 11:00:00,46.654874046252885
2024-01-01 12:00:00,43.398112114578595
2024-01-01 13:00:00,43.40537705182928
2024-01-01 14:00:00,48.339018436384265
2024-01-01 15:00:00,46.35823669316054
2024-01-01 16:00:00,36.17168580043335
2024-01-01 17:00:00,42.50670468789053
2024-01-01 18:00:00,34.503175647907554
2024-01-01 19:00:00,30.933121655814038
2024-01-01 20:00:00,44.91397744684207
2024-01-01 21:00:00,38.7538062276263
2024-01-01 22:00:00,49.659555098256384
2024-01-01 23:00:00,40.642308849706595
2024-01-02 00:00:00,36.9252450494612
2024-01-02 01:00:00,33.217367992801655
2024-01-02 02:00:00,31.913709739719387
2024-01-02 03:00:00,37.648513537301746
2024-01-02 04:00:00,45.96980927268363
2024-01-02 05:00:00,48.44112087443046
2024-01-02 06:00:00,49.911500039788976
2024-01-02 07:00:00,43.28998297441498
2024-01-02 08:00:00,46.13790334172802
2024-01-02 09:00:00,49.34961001793883
2024-01-02 10:00:00,49.604545414405436
2024-01-02 11:00:00,33.792968980288094
2024-01-02 12:00:00,35.65764702032553
2024-01-02 13:00:00,31.352744788768014
2024-01-02 14:00:00,32.16032403427481
2024-01-02 15:00:00,45.78585663281126
2024-01-02 16:00:00,38.25637392042928
2024-01-02 17:00:00,44.206204905256406
2024-01-02 18:00:00,45.18526300058038
2024-01-02 19:00:00,34.1620057003448
2024-01-02 20:00:00,40.73877168372176
2024-01-02 21:00:00,38.099582740645744
2024-01-02 22:00:00,45.43283671780385
2024-01-02 23:00:00,43.52579457216871
2024-01-03 00:00:00,48.08455678119701
2024-01-03 01:00:00,48.01400807156356
2024-01-03 02:00:00,43.99631979170468
2024-01-03 03:00:00,48.00509088164255
2024-01-03 04:00:00,47.856886545342014
2024-01-03 05:00:00,41.50423774177396
2024-01-03 06:00:00,34.46249137021056
2024-01-03 07:00:00,33.037090598212856
2024-01-03 08:00:00,39.06857988713382
2024-01-03 09:00:00,39.27060228819745
2024-01-03 10:00:00,45.971511516225824
2024-01-03 11:00:00,49.476757249194904
2024-01-03 12:00:00,33.66514449047605
2024-01-03 13:00:00,40.49674025223901
2024-01-03 14:00:00,32.840654064559054
2024-01-03 15:00:00,38.85825670591569
2024-01-03 16:00:00,30.038780420340665
2024-01-03 17:00:00,49.83463186168731
2024-01-03 18:00:00,35.8685143130231
2024-01-03 19:00:00,43.74105382111098
2024-01-03 20:00:00,38.79464607739162
2024-01-03 21:00:00,37.014974698318746
2024-01-03 22:00:00,35.61926956497853
2024-01-03 23:00:00,49.92496837022614
2024-01-04 00:00:00,32.1925617559377
2024-01-04 01:00:00,44.27336564665991
2024-01-04 02:00:00,41.91903431609899
2024-01-04 03:00:00,31.266281317100262
2024-01-04 04:00:00,43.84258254272371
2024-01-04 05:00:00,37.94378076225256
2024-01-04 06:00:00,32.804793582225045
2024-01-04 07:00:00,44.643035940717304
2024-01-04 08:00:00,47.64219555263182
2024-01-04 09:00:00,48.56914405631181
2024-01-04 10:00:00,36.213440952570494
2024-01-04 11:00:00,38.55554471233235
2024-01-04 12:00:00,31.842804668280067
2024-01-04 13:00:00,46.45305153698614
2024-01-04 14:00:00,30.548390741946225
2024-01-04 15:00:00,38.81699788741547
2024-01-04 16:00:00,41.47752558440918
2024-01-04 17:00:00,31.949185420176786
2024-01-04 18:00:00,36.8932062866924
2024-01-04 19:00:00,33.76459912943098
2024-01-04 20:00:00,49.09656820603873
2024-01-04 21:00:00,35.78314036192269
2024-01-04 22:00:00,30.08448331827229
2024-01-04 23:00:00,36.50192036662988
2024-01-05 00:00:00,37.59671288684749
2024-01-05 01:00:00,49.79296312624864
2024-01-05 02:00:00,44.92810911926796
2024-01-05 03:00:00,46.24901430597491
2024-01-05 04:00:00,42.481156509878986
2024-01-05 05:00:00,35.656121070925124
2024-01-05 06:00:00,32.36120522863626
2024-01-05 07:00:00,46.78168568716825
2024-01-05 08:00:00,37.6330850455788
2024-01-05 09:00:00,36.84660605023852
2024-01-05 10:00:00,34.44529441465035
2024-01-05 11:00:00,47.088603720612
2024-01-05 12:00:00,31.754947330446726
2024-01-05 13:00:00,34.55923270139151
2024-01-05 14:00:00,33.02797890148953
2024-01-05 15:00:00,44.4029776426658
2024-01-05 16:00:00,48.011788374301055
2024-01-05 17:00:00,33.38568673490233
2024-01-05 18:00:00,47.799949604063166
2024-01-05 19:00:00,35.32270532829516
2024-01-05 20:00:00,33.97319711292694
2024-01-05 21:00:00,39.23800130614106
2024-01-05 22:00:00,46.84151267264634
2024-01-05 23:00:00,46.09718458397448
2024-01-06 00:00:00,35.980988719799335
2024-01-06 01:00:00,43.92273990121588
2024-01-06 02:00:00,36.17058411682132
2024-01-06 03:00:00,37.011779394525504
2024-01-06 04:00:00,41.71731513540142
2024-01-06 05:00:00,46.26560927987204
2024-01-06 06:00:00,42.476120209524524
2024-01-06 07:00:00,34.01839701518347
2024-01-06 08:00:00,45.131695208452754
2024-01-06 09:00:00,47.759786024454385
2024-01-06 10:00:00,35.56247881425945
2024-01-06 11:00:00,42.43103393118179
2024-01-06 12:00:00,44.94080905626786
2024-01-06 13:00:00,38.375107875773864
2024-01-06 14:00:00,49.883587944293936
2024-01-06 15:00:00,37.00799879265939
2024-01-06 16:00:00,38.50764324799659
2024-01-06 17:00:00,38.7985576540362
2024-01-06 18:00:00,48.32426134059053
2024-01-06 19:00:00,47.72057481684844
2024-01-06 20:00:00,46.000738708688516
2024-01-06 21:00:00,46.628416211912125
2024-01-06 22:00:00,46.017841781897445
2024-01-06 23:00:00,45.07561515450475
2024-01-07 00:00:00,38.25896102395837
2024-01-07 01:00:00,36.25474804660592
2024-01-07 02:00:00,42.51812440004845
2024-01-07 03:00:00,45.81579182539164
2024-01-07 04:00:00,36.95853755282388
2024-01-07 05:00:00,43.10445271216406
2024-01-07 06:00:00,44.414764219985656
2024-01-07 07:00:00,46.50338896825892
2024-01-07 08:00:00,40.996905057121964
2024-01-07 09:00:00,46.93997491794954
2024-01-07 10:00:00,32.43688938955011
2024-01-07 11:00:00,30.975202985837306
2024-01-07 12:00:00,40.677537357483175
2024-01-07 13:00:00,48.706326538662395
2024-01-07 14:00:00,39.47885251352122
2024-01-07 15:00:00,42.94506708659643
2024-01-07 16:00:00,39.881404149462895
2024-01-07 17:00:00,42.68904925731668
2024-01-07 18:00:00,46.08488549295639
2024-01-07 19:00:00,48.532530180586775
2024-01-07 20:00:00,48.669244850618384
2024-01-07 21:00:00,32.94514056797446
2024-01-07 22:00:00,40.17227436230472
2024-01-07 23:00:00,31.673387238885432
2024-01-08 00:00:00,44.57827622184968
2024-01-08 01:00:00,46.01244311103927
2024-01-08 02:00:00,39.70224418663983
2024-01-08 03:00:00,37.08768826848774
2024-01-08 04:00:00,44.8137206059738
2024-01-08 05:00:00,45.38961241463034
2024-01-08 06:00:00,45.48572560630461
2024-01-08 07:00:00,45.531087143550025
2024-01-08 08:00:00,34.63871842953171
2024-01-08 09:00:00,33.249618368864425
2024-01-08 10:00:00,43.40310155487634
2024-01-08 11:00:00,48.99088187609948
2024-01-08 12:00:00,48.26771176463781
2024-01-08 13:00:00,37.41887282250309
2024-01-08 14:00:00,46.58849749967794
2024-01-08 15:00:00,37.919552505973826
2024-01-08 16:00:00,41.75407433552893
2024-01-08 17:00:00,33.89874352525581
2024-01-08 18:00:00,33.01579084480245
2024-01-08 19:00:00,36.751703473093315
2024-01-08 20:00:00,34.018058846708854
2024-01-08 21:00:00,32.26424106602566
2024-01-08 22:00:00,46.0916938439088
2024-01-08 23:00:00,45.52748260889795
2024-01-09 00:00:00,33.27708684239764
2024-01-09 01:00:00,47.05543404844565
2024-01-09 02:00:00,48.35666045427608
2024-01-09 03:00:00,49.42258101183708
2024-01-09 04:00:00,33.6866619181629
2024-01-09 05:00:00,34.31028478366669
2024-01-09 06:00:00,32.008691950536544
2024-01-09 07:00:00,32.74784512251014
2024-01-09 08:00:00,34.80697143112863
2024-01-09 09:00:00,44.21513785894966
2024-01-09 10:00:00,36.37226988967464
2024-01-09 11:00:00,34.62331207691212
2024-01-09 12:00:00,41.49173571368666
2024-01-09 13:00:00,42.13530501647794
2024-01-09 14:00:00,30.01987743816048
2024-01-09 15:00:00,38.50544997542261
2024-01-09 16:00:00,39.03343184306532
2024-01-09 17:00:00,40.421327460219686
2024-01-09 18:00:00,30.548825021370725
2024-01-09 19:00:00,37.0692980978782
2024-01-09 20:00:00,48.3980821138001
2024-01-09 21:00:00,35.685022083222435
2024-01-09 22:00:00,38.53273858660876
2024-01-09 23:00:00,39.56887622093603
2024-01-10 00:00:00,40.18374206626733
2024-01-10 01:00:00,45.06758223411918
2024-01-10 02:00:00,45.6186454852803
2024-01-10 03:00:00,41.216218702173606
2024-01-10 04:00:00,38.67333672272597
2024-01-10 05:00:00,43.20652360500706
2024-01-10 06:00:00,43.11548264532117
2024-01-10 07:00:00,41.38544942086426
2024-01-10 08:00:00,47.568285626239216
2024-01-10 09:00:00,35.227669198729565
2024-01-10 10:00:00,32.35650755040591
2024-01-10 11:00:00,37.8893313959891
2024-01-10 12:00:00,36.775817200895
2024-01-10 13:00:00,47.44932240192563
2024-01-10 14:00:00,40.286699495319
2024-01-10 15:00:00,33.43557355488628
2024-01-10 16:00:00,43.26511636175357
2024-01-10 17:00:00,37.193296486562105
2024-01-10 18:00:00,44.25255814487872
2024-01-10 19:00:00,46.51999970712188
2024-01-10 20:00:00,34.33123700454841
2024-01-10 21:00:00,31.178351375251843
2024-01-10 22:00:00,33.630589205707366
2024-01-10 23:00:00,38.27951237192307
2024-01-11 00:00:00,191.24606411039758
2024-01-11 01:00:00,190.11479665940954
2024-01-11 02:00:00,162.51806435344275
2024-01-11 03:00:00,161.36036024626353
2024-01-11 04:00:00,169.37858492937673
2024-01-11 05:00:00,208.99827174121623
2024-01-11 06:00:00,204.56037720322564
2024-01-11 07:00:00,190.99449895228233
2024-01-11 08:00:00,74.06734729145009
2024-01-11 09:00:00,58.657352238104835
2024-01-11 10:00:00,63.86868957390835
2024-01-11 11:00:00,57.83826588327936
2024-01-11 12:00:00,59.41256631645616
2024-01-11 13:00:00,87.34656058272682
2024-01-11 14:00:00,78.03265127355819
2024-01-11 15:00:00,69.41992072265029
2024-01-11 16:00:00,86.77869432214973
2024-01-11 17:00:00,60.75816267607358
2024-01-11 18:00:00,71.74654172174658
2024-01-11 19:00:00,174.99285844040293
2024-01-11 20:00:00,156.65834816838668
2024-01-11 21:00:00,169.31311838901334
2024-01-11 22:00:00,165.04090567612445
2024-01-11 23:00:00,181.91873058706398
2024-01-12 00:00:00,203.91892180080794
2024-01-12 01:00:00,213.15285202278707
2024-01-12 02:00:00,178.11770209305948
2024-01-12 03:00:00,182.68056621325556
2024-01-12 04:00:00,166.22191428810987
2024-01-12 05:00:00,172.5089548470365
2024-01-12 06:00:00,179.14319315620463
2024-01-12 07:00:00,187.51836491302583
2024-01-12 08:00:00,77.84195637214525
2024-01-12 09:00:00,78.20424558646683
2024-01-12 10:00:00,54.19182496080276
2024-01-12 11:00:00,76.34585302494746
2024-01-12 12:00:00,74.15023411504299
2024-01-12 13:00:00,82.0254707517551
2024-01-12 14:00:00,64.1693190211974
2024-01-12 15:00:00,58.9482407491689
2024-01-12 16:00:00,75.85640704207162
2024-01-12 17:00:00,70.02104564372932
2024-01-12 18:00:00,79.51860801647244
2024-01-12 19:00:00,196.6828042809076
2024-01-12 20:00:00,208.64201426202314
2024-01-12 21:00:00,183.029486972033
2024-01-12 22:00:00,205.96775738126243
2024-01-12 23:00:00,154.87649405721385
2024-01-13 00:00:00,203.9633234660298
2024-01-13 01:00:00,212.76240917513812
2024-01-13 02:00:00,178.75016360394505
2024-01-13 03:00:00,170.4568033884795
2024-01-13 04:00:00,205.09202500093465
2024-01-13 05:00:00,171.34209704410875
2024-01-13 06:00:00,188.45846000092496
2024-01-13 07:00:00,195.5275895060685
2024-01-13 08:00:00,70.46898363464192
2024-01-13 09:00:00,53.600837108341565
2024-01-13 10:00:00,71.39881335689978
2024-01-13 11:00:00,88.36263285100355
2024-01-13 12:00:00,64.87077004115208
2024-01-13 13:00:00,74.11074188580747
2024-01-13 14:00:00,86.60370553763178
2024-01-13 15:00:00,63.00750476408338
2024-01-13 16:00:00,67.28261931291614
2024-01-13 17:00:00,61.995330271960036
2024-01-13 18:00:00,61.75349028629196
2024-01-13 19:00:00,157.0031986647578
2024-01-13 20:00:00,172.8061684045337
2024-01-13 21:00:00,165.51841804432826
2024-01-13 22:00:00,164.56404297509613
2024-01-13 23:00:00,150.21003507687925
2024-01-14 00:00:00,187.9083444791301
2024-01-14 01:00:00,188.75118169459745
2024-01-14 02:00:00,170.80037948202448
2024-01-14 03:00:00,185.0461249951541
2024-01-14 04:00:00,188.11666987339964
2024-01-14 05:00:00,162.0106708876517
2024-01-14 06:00:00,184.83382997277863
2024-01-14 07:00:00,189.85042623253736
